GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22201191,2023-04-05,1610612764,WAS,Washington,1630557,Corey Kispert,12.0,2.0,1.0,1.0,1.0,0.0,12.0,0.417,8.0,2.0,F
22201191,2023-04-05,1610612764,WAS,Washington,1630264,Anthony Gill,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,2.0,F
22201191,2023-04-05,1610612764,WAS,Washington,1629655,Daniel Gafford,25.0,10.0,1.0,1.0,3.0,2.0,10.0,0.8,0.0,9.0,C
22201191,2023-04-05,1610612764,WAS,Washington,1631098,Johnny Davis,20.0,7.0,2.0,3.0,4.0,2.0,18.0,0.444,4.0,5.0,G
22201191,2023-04-05,1610612764,WAS,Washington,1630692,Jordan Goodwin,10.0,2.0,4.0,6.0,1.0,1.0,10.0,0.4,3.0,2.0,G
22201191,2023-04-05,1610612764,WAS,Washington,1629134,Kendrick Nunn,15.0,1.0,0.0,4.0,1.0,0.0,17.0,0.412,6.0,0.0,
22201191,2023-04-05,1610612764,WAS,Washington,1630643,Jay Huff,14.0,4.0,1.0,3.0,1.0,3.0,6.0,0.833,3.0,2.0,
22201191,2023-04-05,1610612764,WAS,Washington,1641645,Xavier Cooks,6.0,6.0,1.0,3.0,1.0,1.0,5.0,0.4,0.0,2.0,
22201191,2023-04-05,1610612764,WAS,Washington,1631245,Quenton Jackson,10.0,2.0,0.0,2.0,1.0,0.0,11.0,0.364,3.0,2.0,
22201191,2023-04-05,1610612764,WAS,Washington,1630225,Isaiah Todd,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
22201191,2023-04-05,1610612764,WAS,Washington,201959,Taj Gibson,,,,,,,,,,,
22201191,2023-04-05,1610612737,ATL,Atlanta,1630180,Saddiq Bey,10.0,4.0,1.0,1.0,2.0,0.0,9.0,0.444,5.0,0.0,F
22201191,2023-04-05,1610612737,ATL,Atlanta,1628381,John Collins,23.0,3.0,0.0,0.0,0.0,0.0,8.0,0.75,4.0,8.0,F
22201191,2023-04-05,1610612737,ATL,Atlanta,203991,Clint Capela,9.0,8.0,1.0,0.0,1.0,3.0,5.0,0.6,0.0,4.0,C
22201191,2023-04-05,1610612737,ATL,Atlanta,1627749,Dejounte Murray,19.0,7.0,2.0,2.0,4.0,0.0,13.0,0.615,3.0,2.0,G
22201191,2023-04-05,1610612737,ATL,Atlanta,1629027,Trae Young,25.0,2.0,0.0,16.0,4.0,0.0,10.0,0.4,4.0,18.0,G
22201191,2023-04-05,1610612737,ATL,Atlanta,1628988,Aaron Holiday,8.0,1.0,3.0,4.0,1.0,1.0,3.0,0.667,2.0,2.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1631100,AJ Griffin,16.0,3.0,0.0,1.0,0.0,0.0,9.0,0.667,6.0,0.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,6.0,6.0,2.0,3.0,1.0,1.0,8.0,0.25,1.0,2.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1630552,Jalen Johnson,16.0,8.0,0.0,2.0,2.0,0.0,11.0,0.636,2.0,4.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1630249,Vit Krejci,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1628981,Bruno Fernando,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1630235,Trent Forrest,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1629726,Garrison Mathews,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1631213,Tyrese Martin,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
22201191,2023-04-05,1610612737,ATL,Atlanta,1631495,Donovan Williams,,,,,,,,,,,
22201179,2023-04-04,1610612749,MIL,Milwaukee,203109,Jae Crowder,19.0,9.0,1.0,0.0,1.0,0.0,11.0,0.636,5.0,1.0,F
22201179,2023-04-04,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,28.0,11.0,2.0,10.0,8.0,1.0,16.0,0.563,0.0,17.0,F
22201179,2023-04-04,1610612749,MIL,Milwaukee,201572,Brook Lopez,20.0,0.0,1.0,1.0,2.0,5.0,11.0,0.727,7.0,0.0,C
22201179,2023-04-04,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,G
22201179,2023-04-04,1610612749,MIL,Milwaukee,201950,Jrue Holiday,26.0,9.0,0.0,10.0,2.0,0.0,21.0,0.5710000000000001,6.0,1.0,G
22201179,2023-04-04,1610612749,MIL,Milwaukee,204060,Joe Ingles,12.0,3.0,2.0,5.0,3.0,1.0,6.0,0.667,6.0,0.0,
22201179,2023-04-04,1610612749,MIL,Milwaukee,1626171,Bobby Portis,19.0,20.0,0.0,4.0,1.0,0.0,15.0,0.333,9.0,8.0,
22201179,2023-04-04,1610612749,MIL,Milwaukee,202083,Wesley Matthews,9.0,2.0,0.0,0.0,0.0,0.0,4.0,0.75,4.0,0.0,
22201179,2023-04-04,1610612749,MIL,Milwaukee,201609,Goran Dragic,2.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,
22201179,2023-04-04,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.5,3.0,0.0,
22201179,2023-04-04,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201179,2023-04-04,1610612749,MIL,Milwaukee,203086,Meyers Leonard,,,,,,,,,,,
22201179,2023-04-04,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,,,,,,,,,,,
22201179,2023-04-04,1610612764,WAS,Washington,1630557,Corey Kispert,12.0,4.0,0.0,1.0,0.0,0.0,15.0,0.4,4.0,0.0,F
22201179,2023-04-04,1610612764,WAS,Washington,1630264,Anthony Gill,8.0,3.0,0.0,1.0,1.0,0.0,4.0,0.5,1.0,5.0,F
22201179,2023-04-04,1610612764,WAS,Washington,1629655,Daniel Gafford,15.0,7.0,0.0,2.0,1.0,0.0,10.0,0.7,0.0,2.0,C
22201179,2023-04-04,1610612764,WAS,Washington,1630692,Jordan Goodwin,14.0,4.0,0.0,9.0,3.0,1.0,16.0,0.375,4.0,0.0,G
22201179,2023-04-04,1610612764,WAS,Washington,1631098,Johnny Davis,20.0,5.0,2.0,4.0,1.0,2.0,17.0,0.529,5.0,1.0,G
22201179,2023-04-04,1610612764,WAS,Washington,1629134,Kendrick Nunn,24.0,7.0,2.0,6.0,1.0,1.0,17.0,0.529,6.0,2.0,
22201179,2023-04-04,1610612764,WAS,Washington,1630643,Jay Huff,17.0,9.0,2.0,2.0,0.0,0.0,10.0,0.5,6.0,5.0,
22201179,2023-04-04,1610612764,WAS,Washington,1641645,Xavier Cooks,8.0,2.0,0.0,1.0,2.0,0.0,5.0,0.8,0.0,0.0,
22201179,2023-04-04,1610612764,WAS,Washington,1631245,Quenton Jackson,10.0,1.0,1.0,4.0,0.0,0.0,5.0,0.4,1.0,6.0,
22201179,2023-04-04,1610612764,WAS,Washington,201959,Taj Gibson,,,,,,,,,,,
22201179,2023-04-04,1610612764,WAS,Washington,1630225,Isaiah Todd,,,,,,,,,,,
22201184,2023-04-04,1610612757,POR,Portland,1631466,Jeenathan Williams,,,,,,,,,,,F
22201184,2023-04-04,1610612757,POR,Portland,1628995,Kevin Knox II,,,,,,,,,,,F
22201184,2023-04-04,1610612757,POR,Portland,1629234,Drew Eubanks,,,,,,,,,,,C
22201184,2023-04-04,1610612757,POR,Portland,1631101,Shaedon Sharpe,,,,,,,,,,,G
22201184,2023-04-04,1610612757,POR,Portland,1630219,Skylar Mays,,,,,,,,,,,G
22201184,2023-04-04,1610612757,POR,Portland,1627885,Shaquille Harrison,,,,,,,,,,,
22201184,2023-04-04,1610612757,POR,Portland,1631219,John Butler Jr.,,,,,,,,,,,
22201184,2023-04-04,1610612757,POR,Portland,1631133,Jabari Walker,,,,,,,,,,,
22201184,2023-04-04,1610612757,POR,Portland,1631303,Justin Minaya,,,,,,,,,,,
22201184,2023-04-04,1610612757,POR,Portland,1629629,Cam Reddish,,,,,,,,,,,
22201184,2023-04-04,1610612757,POR,Portland,1630570,Trendon Watford,,,,,,,,,,,
22201184,2023-04-04,1610612763,MEM,Memphis,1628379,Luke Kennard,,,,,,,,,,,F
22201184,2023-04-04,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,,,,,,,,,,,F
22201184,2023-04-04,1610612763,MEM,Memphis,1630214,Xavier Tillman,,,,,,,,,,,C
22201184,2023-04-04,1610612763,MEM,Memphis,1630217,Desmond Bane,,,,,,,,,,,G
22201184,2023-04-04,1610612763,MEM,Memphis,1629630,Ja Morant,,,,,,,,,,,G
22201184,2023-04-04,1610612763,MEM,Memphis,1630583,Santi Aldama,,,,,,,,,,,
22201184,2023-04-04,1610612763,MEM,Memphis,1626145,Tyus Jones,,,,,,,,,,,
22201184,2023-04-04,1610612763,MEM,Memphis,1629723,John Konchar,,,,,,,,,,,
22201184,2023-04-04,1610612763,MEM,Memphis,1631223,David Roddy,,,,,,,,,,,
22201184,2023-04-04,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,,,,,,,,,,,
22201184,2023-04-04,1610612763,MEM,Memphis,1631113,Kennedy Chandler,,,,,,,,,,,
22201184,2023-04-04,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,,,,,,,,,,,
22201176,2023-04-04,1610612761,TOR,Toronto,1628384,O.G. Anunoby,17.0,2.0,2.0,5.0,1.0,1.0,15.0,0.5329999999999999,6.0,0.0,F
22201176,2023-04-04,1610612761,TOR,Toronto,1627783,Pascal Siakam,22.0,14.0,2.0,4.0,2.0,2.0,16.0,0.5,2.0,7.0,F
22201176,2023-04-04,1610612761,TOR,Toronto,1627751,Jakob Poeltl,10.0,9.0,0.0,3.0,1.0,0.0,9.0,0.556,0.0,0.0,C
22201176,2023-04-04,1610612761,TOR,Toronto,1630567,Scottie Barnes,0.0,3.0,1.0,3.0,1.0,0.0,7.0,0.0,3.0,0.0,G
22201176,2023-04-04,1610612761,TOR,Toronto,1627832,Fred VanVleet,16.0,1.0,4.0,6.0,0.0,1.0,9.0,0.444,5.0,6.0,G
22201176,2023-04-04,1610612761,TOR,Toronto,1628449,Chris Boucher,21.0,2.0,0.0,0.0,0.0,0.0,8.0,0.75,4.0,7.0,
22201176,2023-04-04,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,
22201176,2023-04-04,1610612761,TOR,Toronto,1631132,Christian Koloko,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,
22201176,2023-04-04,1610612761,TOR,Toronto,203115,Will Barton,20.0,1.0,1.0,2.0,0.0,0.0,12.0,0.583,9.0,0.0,
22201176,2023-04-04,1610612761,TOR,Toronto,1630173,Precious Achiuwa,12.0,4.0,1.0,1.0,0.0,0.0,8.0,0.5,4.0,2.0,
22201176,2023-04-04,1610612761,TOR,Toronto,1630201,Malachi Flynn,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22201176,2023-04-04,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,
22201176,2023-04-04,1610612761,TOR,Toronto,1630625,Dalano Banton,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
22201176,2023-04-04,1610612761,TOR,Toronto,1630580,Joe Wieskamp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201176,2023-04-04,1610612761,TOR,Toronto,201152,Thaddeus Young,,,,,,,,,,,
22201176,2023-04-04,1610612766,CHA,Charlotte,1631121,Bryce McGowens,20.0,6.0,0.0,3.0,4.0,0.0,12.0,0.583,5.0,6.0,F
22201176,2023-04-04,1610612766,CHA,Charlotte,1630550,JT Thor,13.0,7.0,0.0,1.0,2.0,2.0,9.0,0.444,6.0,2.0,F
22201176,2023-04-04,1610612766,CHA,Charlotte,1630208,Nick Richards,18.0,11.0,0.0,1.0,0.0,0.0,9.0,0.778,0.0,5.0,C
22201176,2023-04-04,1610612766,CHA,Charlotte,1629004,Svi Mykhailiuk,17.0,5.0,1.0,7.0,2.0,0.0,14.0,0.5,8.0,0.0,G
22201176,2023-04-04,1610612766,CHA,Charlotte,1630177,Theo Maledon,13.0,6.0,2.0,11.0,6.0,0.0,14.0,0.35700000000000004,2.0,2.0,G
22201176,2023-04-04,1610612766,CHA,Charlotte,1630547,James Bouknight,8.0,1.0,0.0,0.0,1.0,0.0,9.0,0.333,6.0,0.0,
22201176,2023-04-04,1610612766,CHA,Charlotte,1630539,Kai Jones,4.0,4.0,0.0,2.0,1.0,1.0,4.0,0.5,0.0,0.0,
22201176,2023-04-04,1610612766,CHA,Charlotte,1630270,Xavier Sneed,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,
22201176,2023-04-04,1610612766,CHA,Charlotte,1628424,Kobi Simmons,5.0,1.0,0.0,1.0,1.0,0.0,4.0,0.25,3.0,2.0,
22201176,2023-04-04,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,,,,,,,,,,,
22201176,2023-04-04,1610612766,CHA,Charlotte,1631109,Mark Williams,,,,,,,,,,,
22201186,2023-04-04,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,,,,,,,,,,,F
22201186,2023-04-04,1610612747,LAL,Los Angeles,2544,LeBron James,,,,,,,,,,,F
22201186,2023-04-04,1610612747,LAL,Los Angeles,203076,Anthony Davis,,,,,,,,,,,C
22201186,2023-04-04,1610612747,LAL,Los Angeles,1630559,Austin Reaves,,,,,,,,,,,G
22201186,2023-04-04,1610612747,LAL,Los Angeles,203471,Dennis Schroder,,,,,,,,,,,G
22201186,2023-04-04,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,,,,,,,,,,,
22201186,2023-04-04,1610612747,LAL,Los Angeles,1627736,Malik Beasley,,,,,,,,,,,
22201186,2023-04-04,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,,,,,,,,,,,
22201186,2023-04-04,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,,,,,,,,,,,
22201186,2023-04-04,1610612747,LAL,Los Angeles,1631108,Max Christie,,,,,,,,,,,
22201186,2023-04-04,1610612747,LAL,Los Angeles,1628432,Davon Reed,,,,,,,,,,,
22201186,2023-04-04,1610612747,LAL,Los Angeles,1631306,Cole Swider,,,,,,,,,,,
22201186,2023-04-04,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,,,,,,,,,,,
22201186,2023-04-04,1610612762,UTA,Utah,1629677,Luka Samanic,,,,,,,,,,,F
22201186,2023-04-04,1610612762,UTA,Utah,203482,Kelly Olynyk,,,,,,,,,,,F
22201186,2023-04-04,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,,,,,,,,,C
22201186,2023-04-04,1610612762,UTA,Utah,1630534,Ochai Agbaji,,,,,,,,,,,G
22201186,2023-04-04,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,,,,,,,,,,,G
22201186,2023-04-04,1610612762,UTA,Utah,1627745,Damian Jones,,,,,,,,,,,
22201186,2023-04-04,1610612762,UTA,Utah,1631323,Simone Fontecchio,,,,,,,,,,,
22201186,2023-04-04,1610612762,UTA,Utah,1627739,Kris Dunn,,,,,,,,,,,
22201186,2023-04-04,1610612762,UTA,Utah,1629012,Collin Sexton,,,,,,,,,,,
22201186,2023-04-04,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,,,,,,,,,,,
22201186,2023-04-04,1610612762,UTA,Utah,1630548,Johnny Juzang,,,,,,,,,,,
22201186,2023-04-04,1610612762,UTA,Utah,1630695,Micah Potter,,,,,,,,,,,
22201168,2023-04-02,1610612764,WAS,Washington,1630166,Deni Avdija,9.0,3.0,3.0,5.0,8.0,1.0,8.0,0.375,3.0,2.0,F
22201168,2023-04-02,1610612764,WAS,Washington,1630557,Corey Kispert,29.0,3.0,0.0,0.0,1.0,0.0,19.0,0.526,11.0,5.0,F
22201168,2023-04-02,1610612764,WAS,Washington,1629655,Daniel Gafford,4.0,7.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,C
22201168,2023-04-02,1610612764,WAS,Washington,1631098,Johnny Davis,16.0,6.0,0.0,3.0,0.0,0.0,11.0,0.545,6.0,4.0,G
22201168,2023-04-02,1610612764,WAS,Washington,1626153,Delon Wright,8.0,5.0,4.0,7.0,2.0,0.0,9.0,0.333,3.0,2.0,G
22201168,2023-04-02,1610612764,WAS,Washington,1630692,Jordan Goodwin,11.0,7.0,1.0,6.0,0.0,0.0,11.0,0.455,3.0,0.0,
22201168,2023-04-02,1610612764,WAS,Washington,201959,Taj Gibson,14.0,2.0,0.0,1.0,2.0,0.0,8.0,0.5,5.0,2.0,
22201168,2023-04-02,1610612764,WAS,Washington,1629134,Kendrick Nunn,11.0,2.0,1.0,0.0,3.0,0.0,6.0,0.667,4.0,0.0,
22201168,2023-04-02,1610612764,WAS,Washington,1631245,Quenton Jackson,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.25,2.0,2.0,
22201168,2023-04-02,1610612764,WAS,Washington,1630264,Anthony Gill,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,
22201168,2023-04-02,1610612764,WAS,Washington,1641645,Xavier Cooks,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
22201168,2023-04-02,1610612764,WAS,Washington,1630643,Jay Huff,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201168,2023-04-02,1610612752,NYK,New York,1629656,Quentin Grimes,27.0,2.0,0.0,5.0,0.0,0.0,17.0,0.529,11.0,4.0,F
22201168,2023-04-02,1610612752,NYK,New York,1630167,Obi Toppin,21.0,1.0,2.0,4.0,1.0,1.0,15.0,0.6,8.0,0.0,F
22201168,2023-04-02,1610612752,NYK,New York,1629011,Mitchell Robinson,8.0,11.0,2.0,4.0,0.0,1.0,4.0,0.75,0.0,2.0,C
22201168,2023-04-02,1610612752,NYK,New York,1628973,Jalen Brunson,27.0,3.0,3.0,8.0,5.0,0.0,20.0,0.55,3.0,5.0,G
22201168,2023-04-02,1610612752,NYK,New York,1630193,Immanuel Quickley,22.0,6.0,3.0,5.0,1.0,0.0,18.0,0.444,6.0,4.0,G
22201168,2023-04-02,1610612752,NYK,New York,1628404,Josh Hart,2.0,6.0,0.0,3.0,1.0,1.0,4.0,0.25,1.0,0.0,
22201168,2023-04-02,1610612752,NYK,New York,1630540,Miles McBride,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,2.0,0.0,
22201168,2023-04-02,1610612752,NYK,New York,1628392,Isaiah Hartenstein,9.0,8.0,2.0,2.0,1.0,1.0,5.0,0.8,0.0,3.0,
22201168,2023-04-02,1610612752,NYK,New York,203095,Evan Fournier,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,
22201168,2023-04-02,1610612752,NYK,New York,1629610,DaQuan Jeffries,,,,,,,,,,,
22201168,2023-04-02,1610612752,NYK,New York,1631211,Trevor Keels,,,,,,,,,,,
22201168,2023-04-02,1610612752,NYK,New York,1630579,Jericho Sims,,,,,,,,,,,
